series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	22478.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	11410.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	18932.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	28945.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	14463.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	28414.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	15722.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	11069.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	13071.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	16313.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	15188.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	12281.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	7270.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
