series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.01921						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.067						African Development Bank Group Annual Report 2014			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.07008						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.0381						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.05483						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	1.85185						Report of the Economic and Social Council for 2015 (A/70/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.07						African Development Bank Group Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.07						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.0381						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	1.85185						Report of the Economic and Social Council on its 2016 Session (A/71/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.06654						African Development Bank Group Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.055						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.05471						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.0381						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.06654						African Development Bank Group Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	1.85185						Report of the Economic and Social Council on its 2017 Session (A/72/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.07308						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.06606						AfDB Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.05471						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.08361						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.03806						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.0547						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.08262						IBRD Financial Statements June 2123			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.03762						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	Mauritania	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	48	Bahrain	0.08406						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	48	Bahrain	1.85185						Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
