series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	42929.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	55930.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	56673.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	82564.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	117741.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	134335.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	157531.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	163391.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	114218.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	108948.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	129083.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	139815.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	802900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	806540.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	579000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	1032654.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	1656773.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	1685100.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2537700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2229374.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	3120600.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	1842153.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2405232.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2465697.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2508133.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	2778100.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	3254602.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	3481612.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	4761294.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	5310353.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	450	Madagascar	6481118.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	207874.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	256372.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	272176.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	257480.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	471390.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	514835.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	609580.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	765307.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	1000457.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	454	Malawi	1007256.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	75803.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	92337.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	83514.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	92608.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	99398.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	106303.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	123546.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	139885.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	159793.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	158639.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	159652.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	185419.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	207912.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	213370.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	220625.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	219089.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	212421.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	220406.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	458	Malaysia	232881.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GR_G14_XDC	Total government revenue, in local currency	462	Maldives	2368.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GR_G14_XDC	Total government revenue, in local currency	462	Maldives	2506.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GR_G14_XDC	Total government revenue, in local currency	462	Maldives	2710.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GR_G14_XDC	Total government revenue, in local currency	462	Maldives	3060.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GR_G14_XDC	Total government revenue, in local currency	462	Maldives	3404.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
