series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3361.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3335.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7655.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4320.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7598.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3308.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4290.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4254.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3278.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7532.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	83.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	158.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	155.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	81.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	154.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	81.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	153.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	81.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	154.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	153.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	152.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	150.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	148.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	70.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	69.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	145.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	76.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	143.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	68.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	67.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	141.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	67.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	140.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	139.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	66.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	139.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	66.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	138.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	66.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	65.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	137.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	71.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	135.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	64.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	63.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	132.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRTN	Infant deaths (number)	48	Bahrain	69.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
