series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	186.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	190.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	196.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	203.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	209.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	213.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	216.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	218.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	218.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	217.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	213.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	208.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	2191.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	2048.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1922.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1810.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1711.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1627.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1553.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1487.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1430.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1384.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1348.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1323.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1309.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1302.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1299.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1296.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1290.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1275.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	558	Nicaragua	1254.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	337.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	324.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	317.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	316.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	315.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	315.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	313.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	311.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	308.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	303.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	298.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	292.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	289.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	286.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	282.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	277.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	270.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	262.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	56	Belgium	254.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	26210.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	26185.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	26119.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25995.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25977.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25941.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25835.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25699.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25560.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25413.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25306.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25226.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25278.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	562	Niger	25335.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
