series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	531	Curaçao	339729.41331						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	531	Curaçao	1687690371.32344						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	190165398.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	1779552405.15473						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	312963603.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	5588911.4802						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	534	Sint Maarten (Dutch part)	46301.51006						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	534	Sint Maarten (Dutch part)	800245009.83086						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	535	Bonaire, Sint Eustatius and Saba	28.04059						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	535	Bonaire, Sint Eustatius and Saba	411958064.05078						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	7889782908.462						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	1465572874.59922						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	23008715888.8736						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	8195117291.63285						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	540	New Caledonia	43547721.95938						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	540	New Caledonia	827089768.26563						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	8117288621.765						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	8450345570.93585						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	2008703728.33162						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	30413324142.7516						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	365845107.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	422263210.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	162038137.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	1696684249.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	34537326874.157						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	36747994704.708						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	19024907354.3091						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	5218973192.92164						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	558	Nicaragua	1844279.98188						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	558	Nicaragua	56372950017.9889						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	25916236238.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	119500000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	10167000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	25126535950.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	8719800.894						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	6271558277.99792						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	10055942.53904						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	2960165994.7515						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	217953943909.007						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	190678102.14123						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	4087958792.55941						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	175982185.393						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	177208262.393						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	3918438099.11797						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	287936145.02051						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	570	Niue	158598.69688						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	570	Niue	4164094.375						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	574	Norfolk Island	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	574	Norfolk Island	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	578	Norway	48469471074.6667						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	578	Norway	69381000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	578	Norway	3757000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	578	Norway	77785844671.221						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	580	Northern Mariana Islands	91582542.80449						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	580	Northern Mariana Islands	171813262.27256						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	581	United States Minor Outlying Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
