series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	3.09763						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	2.93741						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	2.94298						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	3.47141						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	2.96364						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	2.56599						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	2.56599						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.39382						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.30511						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.50517						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.42872						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.27218						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.21797						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.24744						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.07217						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.31619						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.23191						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.56884						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.40762						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.20699						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	0.9366						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	1.02522						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	0.78111						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	0.7786						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	442	Luxembourg	0.90505						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	9.75261						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	4.24419						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	6.46791						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	7.28112						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	9.48844						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	6.11384						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	6.64461						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	450	Madagascar	6.38029						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	4.94755						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	6.94721						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	7.0102						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	6.96074						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	10.89952						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	6.40464						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	17.46878						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	16.90777						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	17.28147						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	17.00515						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	14.3312						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	12.17323						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	18.50588						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	16.81035						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	19.53764						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	15.0072						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	16.05721						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	454	Malawi	16.05721						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
