series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	61822.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	54680.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	37763.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	135238.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	238741.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	131853.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	69611.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	71105.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	207556.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	66579.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	88173.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	76	Brazil	17028.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
