series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.335						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.498						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	4.531						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	3.537						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.245						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.719						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.664						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.686						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.714						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.245						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	3.899						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	7.061						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.214						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.737						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.696						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.748						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.215						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	13.925						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	13.93						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.222						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.825						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.468						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.484						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	1.907						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.23						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	8.867						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	9.274						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
