series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.95218						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.66441						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.74354						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.47388						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.6298						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.64014						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.62369						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.01444						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.0353						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.06095						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.07101						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.04467						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.0427						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.03509						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	430	Liberia	0.03522						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.22969						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.28647						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.2689						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.31018						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.33707						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.38697						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.39262						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.42874						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.40111						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.40171						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.38615						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.31248						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.30378						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.30232						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.30928						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.28828						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.29036						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	432	Landlocked developing countries (LLDCs)	0.3044						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	1.02146						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	0.78567						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	0.89692						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	1.05761						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	1.1678						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	0.90046						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	0.92498						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	0.92098						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	44	Bahamas	1.13497						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
