series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	Bahrain	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	Mauritius	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
