series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	35.0095142031002					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	35.1498400682277					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	35.3507882405785					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	35.1371082369963					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	34.98842325368					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	35.6968266752011					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	34.4905745036884					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	33.9131370369042					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	33.3177622434226					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	30.827550344608					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	29.5580529874588					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	28.9567416188586					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	29.7065166213009					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	27.2817479649765					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	554	New Zealand	26.7493297382234					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	4.87053958198963					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	6.1984036948252					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	6.89680410542821					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	7.34216409599261					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	8.11721473097078					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	8.04619462324877					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	6.74636127794622					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	7.11298189821777					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	7.02223923384403					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	7.37384062122667					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	7.57132221237844					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	8.09009655273036					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	11.0657740887783					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	11.1627680417393					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	558	Nicaragua	9.43977589174306					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	57.2776526386844					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	53.7693426513561					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	53.5079988111367					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	51.4429900503472					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	49.7399420843993					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	47.995066040319					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	45.0524463478367					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	43.4970825659462					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	42.5336714059264					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	41.4571687667172					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	39.8770141733718					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	38.5482104845575					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	36.5514334074784					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	56	Belgium	34.7877428466313					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.403801235272846					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.505616094655956					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.475932579390803					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.663490308369984					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.810925096810723					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.79488929084772					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	0.936049351439364					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.07890627986782					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.2763312502026					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.45600169330824					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.46215504107194					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.59514081983416					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.61170324316191					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.54899685757697					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	562	Niger	1.51447769405983					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	566	Nigeria	4.69784370548175					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	566	Nigeria	4.1766411620528					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	566	Nigeria	3.78108933296029					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	566	Nigeria	5.20987363365036					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
