series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	3629700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	4031800.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	850735.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	883578.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	862969.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	890622.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	993733.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1128205.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1298182.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1368956.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1528296.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1361033.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1441757.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1588511.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1672768.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1670533.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1700758.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1696214.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1696393.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1800571.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	578	Norway	1993522.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	61.813769					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	89.227366					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	104.235881					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	102.636791					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	118.942579					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	100.255359					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	114.0606					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	110.403804					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	128.154041					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	170.943508					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	583	Micronesia (Federated States of)	206.129256					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	99.647745					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	97.651175					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	101.037653					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	100.020471					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	94.781759					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	102.082969					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	97.475678					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	108.560078					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	122.364995					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	145.49					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	584	Marshall Islands	138.622					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	86.2858750723801					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	77.7178923917139					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	87.2184527942704					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	89.001120164417					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	96.8459844750896					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	93.868093					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	108.560628					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	116.821628					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	124.799818					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	114.5008					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	585	Palau	126.913674032243					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	569291.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	581870.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	710205.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	759026.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	795466.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	863442.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	1066206.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	1280886.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	1408390.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	1803228.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_XDC	Total government revenue, in local currency	586	Pakistan	2179712.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
