series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.60598629581864					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.611508799521387					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.719754291012099					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.703716656787196					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.737177176234171					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.805577035949996					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.785862655093353					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.706682813628827					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.691998013873073					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.697143635864732					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.699797515226217					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.676550856830043					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.509180192455214					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.629057472065117					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.655700281352985					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.603021468569349					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.58026324715044					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.64042921541373					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.646081053949121					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.675195701302238					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.698756935284729					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	454	Malawi	0.674044644785371					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.603622574059779					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.630566877947108					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.653577328758422					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.574622768489656					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.605735279281703					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.635862275732567					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.613495285950347					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.591082624019589					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.582728268862138					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.526308054275975					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.545586691624767					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.592872594107979					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.605323583063584					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.619487064954909					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.638399415638553					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.647279892920583					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.676762803498912					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.683377666700437					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	458	Malaysia	0.609951246400261					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.370581569616552					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.361457433949231					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.348674544873843					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.359976166155941					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.43827160493827					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.300118458643997					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.337822623170436					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.350480763430613					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.326870612906671					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.2463413974374					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.267753722481045					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	462	Maldives	0.403403812427939					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.597054395307417					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.602743132700951					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.58862330958721					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.615082433600121					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.621213667964809					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.637040651772718					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.596064172135311					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.541945773524718					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.632953101180905					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.626260964366129					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.646897213834346					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.646923647582981					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.921282073036766					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	466	Mali	0.678819003418664					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
