series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	90.00454					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.14524					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.26651					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	89.64521					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.09149					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.28497					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	89.85867					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.20014					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.31903					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	90.08547					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.30932					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.35164					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	90.32131					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.42089					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.38722					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.53596					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.42389					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	90.57706					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	91.06393					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.69343					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.44806					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	91.37728					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.8138					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.48162					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	91.6931					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	96.93151					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.51385					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	92.0095					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.04622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.54486					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	92.32458					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.15743					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.57474					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	92.65509					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.26559					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.60261					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	92.98873					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.37089					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.62933					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	93.32037					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.4737					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.65463					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	93.64807					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.57679					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.68279					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	93.95979					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	97.66853					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	98.70205					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				1			Group					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	515	Developing Regions	94.27363					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				1			Group					
