series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	600	Paraguay	7.45779					Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 aĂąos. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	600	Paraguay	18.10519					AnĂĄlisis de la situaciĂłn nutricional de los niĂąos menores de cinco aĂąos en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. AsunciĂłn, Paraguay, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	600	Paraguay	6.58793					Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	34.31254					Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	30.8207					Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	23.40502					Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	18.05338					Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	21.15375					Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	11.39385					Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	19.20089					Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	12.44722					Encuesta demografica y de salud familiar â ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	17.03166					Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	17.24477					Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	16.40665					PerĂş Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	14.01337					Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	604	Peru	12.6938					Encuesta DemogrĂĄfica y de Salud Familiar-ENDES 2018 Nacional y Departamental		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	675.1503					Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	771.52626					7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	778.45802					Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	861.58313					8th National nutrition survey Philippines 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	782.72925					Philippines 2015 National Nutrition Survey - Updating Survey Results		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	608	Philippines	617.97495					Philippines 2018 Expanded National Nutrition Survey (ENNS)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	62	Central and Southern Asia	25437.6		33263.4	17611.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	624	Guinea-Bissau	24.47891					Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	624	Guinea-Bissau	20.37851					EnquĂŞte par grappes Ă  indicateurs multiples, GuinĂŠe-Bissau, 2006, Rapport final. Bissau, GuinĂŠe-Bissau : MinistĂ¨re de l`Economie - SecrĂŠtariat d`Etat du Plan et Ă  l`IntĂŠgration RĂŠgionale, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	624	Guinea-Bissau	15.0562					InquĂŠrito aos indicadores mĂşltiplos (MICS), inquĂŠrito demogrĂĄfico de saĂşde reprodutiva - GuinĂŠ-Bissau, 2010: RelatĂłrio final. Bissau, GuinĂŠ-Bissau, 2011.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	624	Guinea-Bissau	16.66249					InquĂŠrito aos Indicadores MĂşltiplos (MICS) 2014, Principais Resultados. Bissau, GuinĂŠ-Bissau: MinistĂŠrio da Economia e FinanĂ§as, DirecĂ§ao Geral do Plano Instituto Nacional de EstatĂ­stica (INE), 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	626	Timor-Leste	21.24281					Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	626	Timor-Leste	22.8341					Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	626	Timor-Leste	36.06039					Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	626	Timor-Leste	30.85671					Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	626	Timor-Leste	15.31388					Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	64	Bhutan	3.06499					The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	64	Bhutan	3.91856					Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	642	Romania	47.35874					National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	642	Romania	44.94009					National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	642	Romania	40.15302					National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	111.99562					EnquĂŞte dĂŠmographique et de santĂŠ, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ, Office National de la Population et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	68.62599					Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	71.07695					Rwanda Comprehensive Food Security and Vulnerability Analysis 2009	6-59 mo	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	45.90814					Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	39.52477					Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis	6-59 mo	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	646	Rwanda	33.1982					Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis (and additional analysis)	April-May 2015	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	662	Saint Lucia	0.4092					Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
