series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	16.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	13.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	12.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	11.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	11.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	10.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	10.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	10.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	9.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	400	Jordan	9.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	28.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	27.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	27.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	27.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	26.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	25.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	25.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	24.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	24.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	23.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	22.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	22.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	22.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	21.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	21.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	20.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	20.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	20.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	404	Kenya	19.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	27.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	24.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	22.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	20.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	18.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	17.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	17.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	17.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	17.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	15.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	13.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	408	Democratic People's Republic of Korea	12.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
