series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	33.17949					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	34.97926					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	33.14809					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	31.53462					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	30.26714					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	29.38292					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	29.1492					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	27.08417					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	25.29236					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	2.22462					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	2.07768					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	2.05983					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.86629					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.85793					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.94595					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.81711					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.63505					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.55319					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.77851					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.57897					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.6595					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.79086					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.73834					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.72433					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.76653					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	528	Netherlands	1.85559					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	3.94801					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.88853					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	3.06211					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	3.20903					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.96138					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.2011					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.33863					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.29172					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.19757					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.27654					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.25475					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.27891					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.21622					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.37301					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.3873					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.71282					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.59716					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	53	Australia and New Zealand	2.56576					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	22.44318					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	24.32542					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	13.13818					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	13.22973					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	13.44735					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	11.98256					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	11.65683					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	11.2426					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	14.27592					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	14.84704					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	13.56696					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	11.57222					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	11.22635					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	10.66433					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	10.53183					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	54	Melanesia	10.74525					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	22.44318					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	24.32542					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	12.64383					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	12.68756					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	12.87015					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	11.15135					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	10.84959					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	9	Oceania	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	543	Oceania (exc. Australia and New Zealand)	10.42076					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	9	Oceania	Region					
