series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	33.5891792709644					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	36.1473113182176					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	32.5108608996253					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	34.9685066140958					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	36.7822647231976					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	38.1430821420324					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	14.276594746621					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	26.0247234873129					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	40.1205236741484					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	53.0735219629535					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	60.0508926294057					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	64.1707381434066					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	66.2006037814104					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	69.5974483586933					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	71.5616699044523					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	70.9542256304846					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	76.1237622493191					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	77.9197780466928					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	80.9767525963663					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	499	Montenegro	87.030150151566					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	0.128971709012639					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	0.201629355866641					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	0.35432340153386					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	0.511812296062941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	0.843442105839271					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	1.28576492910843					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	2.11316933405725					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	3.70900721608502					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	4.03989415113283					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	4.95535421323941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	5.77112320994907					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	7.09363881039017					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	8.02847574892103					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	8.36007565724496					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50	Bangladesh	8.85721224868099					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	8.34231448458143					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	14.8558078598272					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	12.8531645632106					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	14.2717135004012					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	16.2690791826709					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	18.2372003151374					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	19.6573887972433					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	21.3520696611273					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	22.8970917473839					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	24.2638626924768					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	25.2781529447467					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	26.0648617837747					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	26.837109525663					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	27.2069007516434					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	504	Morocco	27.7920612390768					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	1.91277315132763					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	2.21701179931075					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	3.27726714517085					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	3.65406345421077					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	4.24640623088239					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	4.72275117392951					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	5.73998015204135					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	6.49994151576655					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	7.04077073167912					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	7.76414570809477					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	9.2203595325061					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	508	Mozambique	10.6778807902689					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
