goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,M,Male,ISCED11_02,Pre-primary,"[2000, 2002, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,10,PT,Percentage,G,Global,50.0,,0.0,,,,,,,,,66.66667,0.0,88.23529,0.0,0.0,0.0,50.0,0.0,,0.0,,,,UIS,,"[2000]: E: Estimated data // [2002,2011-2018]: C: Country data"
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,M,Male,ISCED11_2,Lower secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,100.0,,,88.36207,86.79928,80.8656,87.19807,80.86957,,73.25228,75.49407,71.27273,84.56973,64.01869,78.57143,64.01869,68.59504,,68.59504,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,M,Male,AGG_2_3,Secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,96.77419,,,89.67643,89.15094,80.42453,87.81095,83.35344,,80.28846,82.97872,76.72779,80.12903,77.35192,81.29395,77.35192,73.9823,,73.9823,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,F,Female,AGG_2_3,Secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,99.71871,,,90.96737,90.26017,88.35052,87.23849,87.08355,,88.00187,81.85786,81.14849,82.14895,87.27498,86.31826,87.27498,86.28068,,86.28068,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,15,PT,Percentage,G,Global,,,98.73536,,,90.61311,89.8007,85.93974,87.40795,85.97122,89.00247,85.84398,82.20009,79.86025,81.53118,84.66819,84.83844,84.66819,83.05478,,83.05478,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,99.44444,,,91.939,89.94253,89.76641,88.32952,89.68186,,93.12268,74.07862,82.63337,84.63303,86.66667,87.48591,86.66667,88.18061,,88.18061,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,M,Male,ISCED11_3,Upper secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,94.13265,,,90.40767,91.71598,79.9511,88.46154,85.12397,,84.89066,87.16814,80.18433,76.71233,85.27778,83.21343,85.27778,78.01858,,78.01858,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,F,Female,ISCED11_2,Lower secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,14,PT,Percentage,G,Global,,,100.0,,,89.84962,90.53549,87.12776,86.31985,83.24873,,82.83302,89.87342,79.59668,79.70688,88.01653,85.04902,88.01653,84.56938,,84.56938,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,_T,Both sexes,ISCED11_3,Upper secondary,"[2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,15,PT,Percentage,G,Global,,,97.57194,,,91.46067,90.68994,86.69725,88.37025,88.34244,89.00293,90.50032,78.75197,81.8251,81.98473,86.26506,86.11963,86.26506,85.13011,,85.13011,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,,M,Male,ISCED11_1,Primary,"[2002, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,13,PT,Percentage,G,Global,,,94.2446,,85.05747,,71.30045,,89.66667,77.04918,,75.93985,58.33333,80.0,60.45198,82.82828,85.35032,82.82828,72.64151,,72.64151,,,,UIS,,"[2002,2006,2008-2009,2011-2018]: C: Country data // [2004]: E: Estimated data"
