goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	639.0	603.0	579.0	560.0	543.0	526.0	510.0	491.0	473.0	453.0	432.0	410.0	388.0	366.0	346.0	325.0	305.0	286.0	266.0	266.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	795.0	730.0	679.0	641.0	616.0	604.0	603.0	611.0	627.0	649.0	674.0	701.0	728.0	758.0	789.0	821.0	852.0	876.0	891.0	891.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	345.0	317.0	295.0	278.0	268.0	263.0	262.0	267.0	273.0	283.0	294.0	305.0	318.0	330.0	344.0	358.0	371.0	382.0	388.0	388.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	450.0	413.0	384.0	363.0	348.0	341.0	341.0	344.0	354.0	366.0	380.0	396.0	410.0	428.0	445.0	463.0	481.0	494.0	503.0	503.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1417.0	1405.0	1399.0	1397.0	1381.0	1302.0	1260.0	1257.0	1253.0	1294.0	1267.0	1291.0	1331.0	1305.0	1289.0	1272.0	1171.0	1143.0	1118.0	1118.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1175.0	1165.0	1159.0	1156.0	1142.0	1072.0	1035.0	1030.0	1025.0	1058.0	1033.0	1051.0	1086.0	1062.0	1047.0	1031.0	947.0	923.0	902.0	902.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	2592.0	2570.0	2558.0	2553.0	2523.0	2374.0	2295.0	2287.0	2278.0	2352.0	2300.0	2342.0	2417.0	2367.0	2336.0	2303.0	2118.0	2066.0	2020.0	2020.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	23.0	23.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	21.0	20.0	19.0	19.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	27.0	25.0	25.0	24.0	23.0	23.0	22.0	21.0	21.0	20.0	19.0	19.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	52.0	52.0	53.0	53.0	53.0	52.0	51.0	50.0	48.0	46.0	45.0	43.0	42.0	41.0	39.0	38.0	37.0	36.0	34.0	34.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	4.0	5.0	5.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	24762.0	23181.0	21634.0	20149.0	18769.0	17473.0	16288.0	15198.0	14218.0	13320.0	12510.0	11770.0	11096.0	10495.0	9945.0	9464.0	9047.0	8684.0	8372.0	8372.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	20222.0	18896.0	17612.0	16418.0	15270.0	14212.0	13252.0	12374.0	11574.0	10839.0	10166.0	9559.0	8987.0	8460.0	7983.0	7571.0	7204.0	6887.0	6609.0	6609.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	44984.0	42077.0	39246.0	36567.0	34039.0	31685.0	29540.0	27572.0	25792.0	24159.0	22676.0	21329.0	20083.0	18955.0	17928.0	17035.0	16251.0	15571.0	14981.0	14981.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	572.0	562.0	550.0	535.0	515.0	492.0	467.0	444.0	421.0	402.0	385.0	371.0	360.0	350.0	341.0	334.0	327.0	322.0	318.0	318.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	437.0	431.0	422.0	409.0	395.0	379.0	361.0	343.0	327.0	312.0	300.0	290.0	281.0	274.0	268.0	262.0	258.0	254.0	250.0	250.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1009.0	993.0	972.0	944.0	910.0	871.0	828.0	787.0	748.0	714.0	685.0	661.0	641.0	624.0	609.0	596.0	585.0	576.0	568.0	568.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
