goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,2623755.7066,8008232.444,13651489.84,21514495.96,18827075.414,18841054.262,18870816.299,17854895.356,18096556.434,18535487.265,20382181.286,18023553.925,17103167.2279,18349451.7308,19370154.94,20586552.1621,21802949.3843,23019346.6064,23019346.6064,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,57931310.2739,58841152.7144,60086862.211,61622439.99,62925826.0165,64307140.4369,64689321.6256,65337148.0528,67730648.5314,69667078.9101,70430048.1331,74009989.6764,78507291.0616,76627614.7277,80089802.695,81649134.553,83202744.0547,84756353.5562,84756353.5562,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,18739610.5439,18969079.7444,19330811.431,19653887.11,19797028.9065,20233495.6669,20240803.1856,21000593.2828,21351757.3314,22387722.5601,22653790.5931,22819643.9064,23984159.9916,24468586.2697,24559380.8275,25001005.54,25442630.2527,25884254.9653,25884254.9653,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,8150.868,6623.0,5221.0,106095.01801,32669.0,41343.0,40669.0,44061.0,25255.7,23390.2,201617.96,327462.665,317491.867,328193.891,343680.341,349530.68162,355381.02225,361231.36287,361231.36287,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF21,Ferrous ores,"[2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2003,2017,10,T,Tonnes,G,Global,,,,472891.437,,,,,,229682.504,774643.717,656148.696,735994.842,1311999.852,1120782.578,1193869.91308,1266957.24816,1340044.58325,1340044.58325,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF2,Metal ores,"[2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2003,2016,9,T,Tonnes,G,Global,,,,500877.945,,,,,,240485.781,800745.81,700751.411,791300.291,1366118.692,1165373.03,1241153.7879,1316934.5458,,1316934.5458,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,,,MF22,Non-ferrous ores,"[2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2003,2017,10,T,Tonnes,G,Global,,,,472891.437,,,,,,229682.504,774643.717,656148.696,735994.842,1311999.852,1120782.578,1193869.91308,1266957.24816,1340044.58325,1340044.58325,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,86997642.1,88568628.58,88060413.58,91380243.82,93870529.6,93338270.92,91927970.32,93189997.32,93650098.5,92130649.14,93776905.62,85712658.34,84988532.98,86637328.1,82549450.4,90303063.26,89944471.7719,89585880.2837,89585880.2837,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,16622351.9288,15409285.7352,15449769.0675,15024570.2637,14904174.469,14993148.2617,14750311.0135,14817350.056,14800832.505,15195944.6073,15087614.6188,15360926.3582,15068972.7058,15448520.5725,16118018.6161,16105898.5246,16093778.4331,16081658.3417,16081658.3417,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,55266388.3488,56392741.0652,55916984.6375,54531489.1437,56706483.909,52940665.6517,51977720.9535,55031412.656,56318160.625,56185358.4173,55916061.6488,56637395.7182,55442886.4258,55777062.4125,58066306.7726,57494318.8926,57545467.31,57596615.7273,57596615.7273,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,T,Tonnes,G,Global,7344314.123,5802811.706,5688023.887,6867607.564,8919212.91,8226066.793,6456134.234,7366504.098,8474867.195,2443354.47,4666261.585,6564881.995,2527443.834,1532420.087,8486818.188,8283446.15418,8080074.12045,,8080074.12045,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1320917.42,1287292.33,1334116.57,1408891.88,1396339.4,1349908.39,1286294.3,1210864.4,1544231.76,1517116.73,1411137.71,1339195.96,1425682.72,1413299.44,1378956.97429,1384518.65582,1390080.33736,1395642.01889,1395642.01889,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,29001642.1,29677628.58,29632413.58,29865243.82,30312529.6,29209270.92,28316970.32,27465997.32,28546098.5,28886649.14,32413905.62,28227658.34,27062532.98,27267328.1,23836450.4,23958063.26,23621875.3432,23285687.4263,23285687.4263,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,4701580.0,5470540.0,5080836.0,4746884.0,4458779.04,5170540.0,4607834.64,5053818.2,6290368.36,5803919.08,5658413.32,4152329.4,4458265.0,4464355.4,4311409.6,3619736.68,3551200.0573,3482663.4346,3482663.4346,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,153823260.991,159130811.614,127908062.905,118736612.297,111331463.855,107950826.068,125551320.86,121038152.407,122310979.368,88575226.806,100717086.811,109344839.411,91024846.3293,86884482.5017,89956055.5031,85758257.2302,81560458.9575,77362660.6847,77362660.6847,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,303431605.563,309894992.965,277573485.009,271515952.825,270827690.274,262455829.433,275913146.368,276626066.481,280754105.688,239334588.833,255076315.665,258259775.464,233983709.569,230831293.101,239058630.864,241839085.537,237130472.16,232421858.782,232421858.782,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,153655921.245,159952396.769,129786718.022,119357862.978,111548637.409,108263015.023,126653509.003,122512270.898,123703044.027,77282683.655,101168562.669,113890164.33,97796580.6873,93700954.7187,97077103.3731,93254065.9861,89431028.5994,85607991.2124,85607991.2124,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,34870137.0,32159273.0,33727691.0,33685643.0,32968386.0,35744927.0,31150035.0,30983326.0,33558002.0,33321593.0,33267637.0,33306503.0,35390853.0,34134771.0,34145671.0,35910256.5822,36039933.2857,36299286.6929,36299286.6929,,,,Environment Live Global Material Flows Database,,C: Country data
