goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2005	lowerbound_2005	upperbound_2005	value_2010	lowerbound_2010	upperbound_2010	value_2015	lowerbound_2015	upperbound_2015	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.55575	0.5826	0.94162	0.39742	0.4914	0.81994	0.4032	0.56007	0.94957	0.46952	0.66177	1.29815	0.49556	0.68029	1.36905	0.49556						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.03776	2.15837	3.41287	1.5213	1.69043	2.80055	1.64759	1.85048	3.06022	2.0685	2.09469	4.07143	2.22092	2.24149	4.23671	2.22092						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.47703	3.67151	5.7916	2.5075	2.746	4.56196	2.62505	2.8672	4.72727	3.22008	3.12391	6.09559	3.44608	3.34315	6.30295	3.44608						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.00291	1.16588	3.01786	1.8152	1.10687	2.7939	1.87646	1.14934	2.91005	2.15422	1.30455	3.3267	2.20194	1.32847	3.42157	2.20194						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.34815	0.19065	0.5013	0.31437	0.1842	0.46622	0.32277	0.19148	0.48999	0.36962	0.21627	0.56736	0.37802	0.22502	0.57495	0.37802						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.15449	0.66956	1.72592	1.04941	0.63661	1.59861	1.08743	0.66116	1.67754	1.24869	0.75624	1.91855	1.2776	0.76651	1.98145	1.2776						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.55106	2.75234	3.61643	2.95466	3.21127	4.19834	2.93467	3.19427	4.20124	3.37576	3.71778	4.91351	3.56455	3.86374	5.1814	3.56455						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.72331	6.23055	8.1566	6.64658	7.24484	9.46107	6.57911	7.2088	9.36327	7.56311	8.25121	10.82723	7.98719	8.64481	11.3544	7.98719						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.96786	9.76585	12.81891	10.42319	11.37026	14.88161	10.29712	11.26674	14.63057	11.76703	12.77738	16.80355	12.416	13.38413	17.56372	12.416						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.34679	0.04974	0.95906	0.23008	0.02502	0.75264	0.14923	0.01165	0.54299	0.05766	0.00163	0.3143	0.06247	0.00156	0.34063	0.06247						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.05338	0.00764	0.14629	0.03528	0.00375	0.11492	0.02275	0.00178	0.08457	0.00874	0.00025	0.04855	0.00945	0.00024	0.05154	0.00945						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.19835	0.02859	0.54502	0.13192	0.01437	0.42895	0.08576	0.00668	0.3147	0.03322	0.00094	0.17988	0.03602	0.0009	0.19586	0.03602						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.53619	0.79907	1.35111	0.53443	0.89227	1.51445	0.49005	0.89041	1.52134	0.38119	0.73492	1.28599	0.31572	0.67196	1.17422	0.31572						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.53197	2.57341	3.76422	2.49108	2.49601	3.67339	2.33067	2.26543	3.42019	1.79887	1.89325	2.92018	1.50138	1.67819	2.56396	1.50138						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.7391	1.89971	2.75186	1.7642	1.92667	2.82808	1.68937	1.83458	2.69819	1.29656	1.50797	2.29564	1.09341	1.34966	2.05552	1.09341						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.49386	4.85855	7.09646	5.00149	4.4039	6.51035	3.80867	3.23571	5.08559	3.93685	3.26653	5.24548	4.34645	3.65426	5.73376	4.34645						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.25285	1.94638	2.90384	2.05005	1.75516	2.65429	1.58349	1.33043	2.09788	1.64099	1.34051	2.19532	1.81444	1.49797	2.39774	1.81444						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.83963	7.81697	11.48357	8.05281	7.08895	10.477	6.10608	5.18799	8.15807	6.30944	5.25288	8.45007	6.9693	5.87607	9.23589	6.9693						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.76747	2.368	3.50333	2.78011	2.348	3.639	2.22171	1.95408	2.99187	2.10043	1.87861	2.85992	2.13396	1.87805	2.8837	2.13396						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
